Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-11T14:00:00,1.12574625,1.840000033,3.97132802,5.613942146,90.55527592,29.25
2014-01-11T14:30:00,1.166230798,2,4.089768887,5.187098026,87.55527449,29.25
2014-01-11T15:00:00,1.105970144,2.130000114,3.974738598,5.318834782,91.55527306,29.20000076
2014-01-11T15:30:00,1.112370372,1.919999957,3.966062069,5.963393211,91.55527163,29.20000076
2014-01-11T16:00:00,1.221349239,1.909999967,4.238541126,5.676289082,98.5552702,29.14999962
2014-01-11T16:30:00,1.240384579,2.170000076,4.110089779,5.77641964,101.5552688,29.20000076
2014-01-11T17:00:00,1.261953115,2.110000134,4.171751976,5.521589756,84.55526733,29.14999962
2014-01-11T17:30:00,1.21875,2.180000067,4.174785137,5.35038662,92.5552659,29.14999962
2014-01-11T18:00:00,1.211760044,2.079999924,4.2784729,5.059025764,94.55526447,29.14999962
2014-01-11T18:30:00,1.243015885,2.070000172,4.227060795,5.488981724,92.55526304,29.14999962
2014-01-11T19:00:00,1.296693563,2.190000057,4.296394348,5.823726177,94.55526161,29.14999962
2014-01-11T19:30:00,1.242015481,2.160000086,4.135145187,5.599173546,94.55526018,29.10000038
2014-01-11T20:00:00,1.304640055,2.170000076,4.271902561,5.198476791,88.55525875,29.10000038
2014-01-11T20:30:00,1.170241952,2.150000095,4.291294098,5.651950836,91.55525732,29.14999962
2014-01-11T21:00:00,1.198046923,2.300000191,4.15750885,5.197344303,94.55525589,29.14999962
2014-01-11T21:30:00,1.193046927,2.25,4.163371563,5.86732626,95.55525446,29.14999962
2014-01-11T22:00:00,1.21015501,2.190000057,4.131046772,5.512340069,92.55525303,29.14999962
2014-01-11T22:30:00,1.270314932,1.980000019,4.209516048,5.463572025,97.5552516,29.20000076
2014-01-11T23:00:00,1.249112844,2.190000057,4.274361134,5.948197365,97.55525017,29.20000076
2014-01-11T23:30:00,1.381583333,2.269999981,4.439685822,5.443883896,98.55524874,29.20000076
2014-01-12T00:00:00,1.280317426,2.25,4.236160278,5.494781494,95.55524731,29.20000076
2014-01-12T00:30:00,1.308640003,2.329999924,4.258309364,6.047406673,94.55524588,29.20000076
2014-01-12T01:00:00,1.175555587,1.950000048,4.230284214,6.121166706,91.55524445,29.20000076
2014-01-12T01:30:00,1.329918742,1.949999928,4.32758522,5.669816017,92.55524302,29.20000076
2014-01-12T02:00:00,1.164732814,1.720000029,4.065957069,5.806847572,91.55524158,29.20000076
2014-01-12T02:30:00,1.127022862,1.939999938,4.072608948,5.866406441,94.55524015,29.20000076
2014-01-12T03:00:00,1.164186001,1.920000076,4.112048626,4.504935741,92.55523872,29.20000076
2014-01-12T03:30:00,1.07635653,1.959999919,4.122378349,5.811316967,97.55523729,29.20000076
2014-01-12T04:00:00,1.035373092,1.720000029,3.966354847,5.456958771,91.55523586,29.14999962
2014-01-12T04:30:00,1.010746241,1.889999986,3.988761902,5.04090023,84.55523443,29.14999962
2014-01-12T05:00:00,1.076742411,1.809999943,4.054606915,5.067512989,90.555233,29.14999962
2014-01-12T05:30:00,0.972196996,1.579999924,4.052317619,6.463440895,91.55523157,29.20000076
2014-01-12T06:00:00,0.973925948,1.879999995,3.960828781,6.340852261,95.55523014,29.20000076
2014-01-12T06:30:00,0.959361672,1.720000029,3.78047514,6.148739338,98.55522871,29.20000076
2014-01-12T07:00:00,0.990666687,1.50999999,3.951361418,5.632276535,82.55522728,29.20000076
2014-01-12T07:30:00,0.974379539,1.75,3.904793262,5.350840569,95.55522585,29.14999962
2014-01-12T08:00:00,1.006044745,1.660000086,3.993825436,5.473598957,92.55522442,29.20000076
2014-01-12T08:30:00,0.922553182,1.710000038,3.782598972,4.397026062,88.55522299,29.14999962
2014-01-12T09:00:00,0.939481497,1.5,3.961711168,5.812086582,95.55522156,29.20000076
2014-01-12T09:30:00,0.912941158,1.720000029,3.910118103,5.524205208,97.55522013,29.20000076
2014-01-12T10:00:00,0.887028992,1.799999952,3.867378235,4.827182293,97.5552187,29.20000076
2014-01-12T10:30:00,0.833120584,1.360000014,3.79201746,4.494304657,92.55521727,29.20000076
2014-01-12T11:00:00,0.883857131,1.820000052,3.809284449,4.377606869,98.55521584,29.20000076
2014-01-12T11:30:00,0.949788749,1.599999905,3.769790173,4.589557648,104.5552144,29.25
2014-01-12T12:00:00,0.950496435,1.49000001,3.785891771,5.062942982,95.55521297,29.25
2014-01-12T12:30:00,0.954071403,1.620000005,3.794858217,4.590260983,94.55521154,29.29999924
2014-01-12T13:00:00,1.001703739,1.99000001,3.953448772,5.036278248,94.55521011,29.29999924
2014-01-12T13:30:00,0.985882342,2.089999914,3.905278683,4.395181656,97.55520868,29.35000038
2014-01-12T14:00:00,0.991276622,1.629999995,3.790084839,5.335982323,101.5552073,29.35000038
2014-01-12T14:30:00,1.088222265,1.75,3.954802752,4.83724165,94.55520582,29.35000038
2014-01-12T15:00:00,1.04124999,2.079999924,3.912140131,5.635537624,97.55520439,29.39999962
2014-01-12T15:30:00,1.085766435,2.380000114,3.904716015,5.51816988,98.55520296,29.35000038
2014-01-12T16:00:00,1.081052661,2,4.010238171,4.808614731,92.55520153,29.35000038
2014-01-12T16:30:00,1.156992435,1.909999967,4.012628078,4.695952415,95.5552001,29.35000038
2014-01-12T17:00:00,1.182748079,1.920000076,4.068086147,5.323841095,97.55519867,29.29999924
2014-01-12T17:30:00,1.1572932,2.370000124,4.022346497,5.056231022,92.55519724,29.29999924
2014-01-12T18:00:00,1.241550446,2.289999962,4.130428314,5.076660633,95.55519581,29.29999924
2014-01-12T18:30:00,1.212960005,2.610000134,4.270402908,5.468101025,94.55519438,29.29999924
2014-01-12T19:00:00,1.299919367,2.440000057,4.306629658,5.071834564,98.55519295,29.29999924
2014-01-12T19:30:00,1.44389832,2.539999962,4.495451927,5.491567612,92.55519152,29.29999924
2014-01-12T20:00:00,1.343968272,2.309999943,4.24927187,6.13161993,99.55519009,29.29999924
2014-01-12T20:30:00,1.409674764,2.970000029,4.350012302,6.097592831,92.55518866,29.29999924
2014-01-12T21:00:00,1.428750038,2.480000019,4.4553442,6.203445911,97.55518723,29.29999924
2014-01-12T21:30:00,1.469666719,2.75,4.441779613,6.368002415,101.5551858,29.25
2014-01-12T22:00:00,1.470173955,2.279999971,4.64338398,6.138728142,97.55518436,29.29999924
2014-01-12T22:30:00,1.468655467,2.349999905,4.495967865,6.006537914,98.55518293,29.29999924
2014-01-12T23:00:00,1.399754047,2.670000076,4.364779472,6.205108166,99.5551815,29.25
2014-01-12T23:30:00,1.428083301,2.289999962,4.449399471,6.096170902,99.55518007,29.25
2014-01-13T00:00:00,1.436585307,2.389999866,4.345121861,5.465204716,97.55517864,29.25
2014-01-13T00:30:00,1.381749988,2.440000057,4.445566177,6.148923397,92.55517721,29.20000076
2014-01-13T01:00:00,1.324354887,2.210000038,4.309099674,6.55812788,95.55517578,29.20000076
2014-01-13T01:30:00,1.335483909,2.49000001,4.294320583,6.519682884,101.5551744,29.20000076
2014-01-13T02:00:00,1.320916653,2.639999866,4.466792583,6.183408737,91.55517292,29.20000076
2014-01-13T02:30:00,1.22437501,2.079999924,4.171918869,4.768916607,95.55517149,29.25
2014-01-13T03:00:00,1.264732838,2.75,4.071224213,5.670279503,91.55517006,29.29999924
2014-01-13T03:30:00,1.365714312,2.410000086,4.232723713,5.659733295,95.55516863,29.29999924
2014-01-13T04:00:00,1.327578068,2.150000095,4.179542542,5.822538376,101.5551672,29.25
2014-01-13T04:30:00,1.257936478,2.230000019,4.227352142,6.05537796,88.55516577,29.25
2014-01-13T05:00:00,1.218153834,2.119999886,4.127705574,5.969252586,90.55516434,29.20000076
2014-01-13T05:30:00,1.192109346,2.019999981,4.150135994,4.827181339,94.55516291,29.20000076
2014-01-13T06:00:00,1.183893085,1.890000105,4.07725668,5.624543667,98.55516148,29.14999962
2014-01-13T06:30:00,1.127829432,2.170000076,4.136117935,5.792825222,90.55516052,29.14999962
2014-01-13T07:00:00,1.077906966,1.629999995,4.134552956,5.473353386,92.55515909,29.14999962
2014-01-13T07:30:00,1.046976686,1.779999971,4.127385616,5.055027008,92.55515718,29.14999962
2014-01-13T08:00:00,1.078425169,1.700000048,4.214209557,5.185621738,87.55515623,29.10000038
2014-01-13T08:30:00,1.064193487,1.769999981,4.316866875,5.773994923,84.5551548,29.10000038
2014-01-13T09:00:00,1.012968779,1.660000086,4.16124773,5.209314823,94.55515289,29.14999962
2014-01-13T09:30:00,1.006000042,1.650000095,4.100665092,5.957332134,92.55515194,29.14999962
2014-01-13T10:00:00,1.062727213,1.869999886,4.040514469,5.475553989,80.55515051,29.14999962
2014-01-13T10:30:00,1.096870184,2.049999952,4.066864491,5.299547672,94.5551486,29.14999962
2014-01-13T11:00:00,1.062061071,2.00999999,4.069180965,4.697218895,91.55514765,29.20000076
2014-01-13T11:30:00,1.082366467,2,4.053255558,5.814913273,97.55514622,29.14999962
2014-01-13T12:00:00,1.171904802,2,4.220154762,5.204109192,90.55514479,29.20000076
2014-01-13T12:30:00,1.167520046,1.899999976,4.265630245,5.184327126,98.55514336,29.25
2014-01-13T13:00:00,1.160620213,2.039999962,4.141822338,5.049171925,99.55514193,29.25
2014-01-13T13:30:00,1.235079408,2.449999809,4.219790459,5.329677582,101.5551405,29.25
2014-01-13T14:00:00,1.22468257,1.920000076,4.244142532,4.823768616,101.5551391,29.25
2014-01-13T14:30:00,1.276796818,2.369999886,4.179349899,5.609165192,91.55513763,29.25
2014-01-13T15:00:00,1.257952809,2.059999943,4.180411339,5.960295677,98.5551362,29.25
2014-01-13T15:30:00,1.216796875,1.980000019,4.17808485,5.63458395,94.55513477,29.25
2014-01-13T16:00:00,1.243749976,2.300000191,4.171563625,4.734663963,92.55513334,29.25
2014-01-13T16:30:00,1.309538484,2.519999981,4.109898567,4.812491417,99.55513191,29.25
2014-01-13T17:00:00,1.213779569,2.25999999,4.206050396,4.392676353,101.5551305,29.25
2014-01-13T17:30:00,1.234687448,2.119999886,4.170340538,5.050698757,94.55512905,29.20000076
2014-01-13T18:00:00,1.343902469,2.200000048,4.342352867,5.576189995,94.55512762,29.20000076
2014-01-13T18:30:00,1.313255787,2.230000019,4.129239559,5.9796381,101.5551262,29.14999962
2014-01-13T19:00:00,1.319120049,2.099999905,4.285374641,5.98728466,94.55512476,29.14999962
2014-01-13T19:30:00,1.349918008,2.309999943,4.379424572,5.804093838,92.55512333,29.14999962
2014-01-13T20:00:00,1.25867188,2.380000114,4.161803246,4.688252449,92.5551219,29.14999962
2014-01-13T20:30:00,1.335537195,2.170000076,4.378534317,5.818987846,94.55512047,29.10000038
2014-01-13T21:00:00,1.367967486,2.200000048,4.329123497,5.227860451,97.55511904,29.10000038
2014-01-13T21:30:00,1.423898339,2.5,4.525036335,6.1416502,102.5551176,29.10000038
2014-01-13T22:00:00,1.419661045,2.089999914,4.522617817,5.625561714,97.55511618,29.10000038
2014-01-13T22:30:00,1.492689133,2.579999924,4.475484848,6.358131409,101.5551147,29.04999924
2014-01-13T23:00:00,1.480666637,2.529999971,4.453791618,5.94930315,97.55511332,29.04999924
2014-01-13T23:30:00,1.493275881,2.539999962,4.591314316,4.962298393,102.5551119,29
2014-01-14T00:00:00,1.411499977,2.119999886,4.440027714,6.033185005,97.55511045,29
2014-01-14T00:30:00,1.459406734,2.519999981,4.508034229,6.534070969,97.55510902,29
2014-01-14T01:00:00,1.4165833,2.779999971,4.467712402,5.999500275,97.55510759,28.95000076
2014-01-14T01:30:00,1.476779699,2.429999828,4.539270401,6.011777878,102.5551062,28.95000076
2014-01-14T02:00:00,1.366097569,2.150000095,4.324244976,6.762086868,94.55510473,28.95000076
2014-01-14T02:30:00,1.381984115,2.570000172,4.241466522,6.521288872,94.5551033,28.95000076
2014-01-14T03:00:00,1.379999995,2.590000153,4.229947567,6.351550102,98.55510187,28.95000076
2014-01-14T03:30:00,1.341451645,2.339999914,4.294064522,5.767386913,97.55510044,28.95000076
2014-01-14T04:00:00,1.401679397,2.470000029,4.06234169,5.968310356,99.55509901,28.89999962
2014-01-14T04:30:00,1.395118117,2.720000029,4.215238571,5.675132275,104.5550976,28.89999962
2014-01-14T05:00:00,1.476422787,2.610000134,4.35284853,6.321864605,97.55509615,28.85000038
2014-01-14T05:30:00,1.503306508,2.360000134,4.281989098,5.194066525,97.55509472,28.85000038
2014-01-14T06:00:00,1.504833341,2.49000001,4.443268776,5.066717148,95.55509329,28.79999924
2014-01-14T06:30:00,1.542809963,2.619999886,4.429064274,5.849936962,97.55509186,28.79999924
2014-01-14T07:00:00,1.423089385,2.360000134,4.344867706,5.629944324,97.55509043,28.75
2014-01-14T07:30:00,1.308682203,2.110000134,4.14897871,6.591961384,95.555089,28.75
2014-01-14T08:00:00,1.339916706,2.880000114,4.431529522,6.224936485,101.5550876,28.75
2014-01-14T08:30:00,1.285619855,2.470000029,4.393634796,6.344575405,97.55508614,28.75
2014-01-14T09:00:00,1.263305783,2.24000001,4.428675175,4.819273949,97.55508471,28.75
2014-01-14T09:30:00,1.310833335,2.029999971,4.417608261,4.711525917,92.55508327,28.75
2014-01-14T10:00:00,1.385043502,2.25,4.627748489,5.497521877,97.55508184,28.75
2014-01-14T10:30:00,1.223821163,2.130000114,4.335999012,5.773504734,95.55508041,28.79999924
2014-01-14T11:00:00,1.250243902,2.25,4.34903574,6.363945484,92.55507898,28.79999924
2014-01-14T11:30:00,1.298629045,2.529999971,4.301618099,6.160120964,92.55507755,28.75
2014-01-14T12:00:00,1.249770999,2.619999886,4.078591347,5.845041275,101.5550761,28.79999924
2014-01-14T12:30:00,1.3447541,1.890000105,4.39253664,5.191101551,98.55507469,28.79999924
2014-01-14T13:00:00,1.298688531,2.150000095,4.374475956,5.749557018,92.55507326,28.85000038
2014-01-14T13:30:00,1.411048412,2.700000048,4.276610851,4.696599483,95.55507183,28.85000038
2014-01-14T14:00:00,1.319596767,2.320000172,4.281255245,4.93446064,95.5550704,28.85000038
2014-01-14T14:30:00,1.38757813,2.450000048,4.167067051,5.473599911,90.55506897,28.85000038
2014-01-14T15:00:00,1.343015909,2.159999847,4.23773098,5.474218845,99.55506754,28.89999962
2014-01-14T15:30:00,1.340629935,2.00999999,4.1971035,5.56084013,92.55506611,28.85000038
2014-01-14T16:00:00,1.34070313,2.390000105,4.14897728,4.93492651,90.55506468,28.85000038
2014-01-14T16:30:00,1.44639349,2.559999943,4.359494209,5.202643871,95.55506325,28.85000038
2014-01-14T17:00:00,1.387952805,2.639999866,4.211435795,5.369599342,90.55506182,28.85000038
2014-01-14T17:30:00,1.489599943,2.289999962,4.264743805,5.344261169,99.55506039,28.85000038
2014-01-14T18:00:00,1.442727327,2.860000134,4.399692535,6.352330208,98.55505896,28.85000038
2014-01-14T18:30:00,1.457983136,2.380000114,4.474333763,5.774891376,102.5550575,28.79999924
2014-01-14T19:00:00,1.648907542,2.50999999,4.480336666,5.083630085,98.5550561,28.79999924
2014-01-14T19:30:00,1.530254245,2.639999866,4.530673981,6.566712379,101.5550547,28.75
2014-01-14T20:00:00,1.623684168,2.480000019,4.681567192,5.627635956,101.5550532,28.75
2014-01-14T20:30:00,1.535641074,2.589999914,4.573902607,6.352592468,99.5550518,28.70000076
2014-01-14T21:00:00,1.555897474,2.700000048,4.546305656,5.324068546,98.55505037,28.70000076
2014-01-14T21:30:00,1.535982847,2.650000095,4.561684608,6.759088039,99.55504894,28.70000076
2014-01-14T22:00:00,1.549576283,2.420000076,4.529303074,5.61467886,101.5550475,28.70000076
2014-01-14T22:30:00,1.501282096,2.230000019,4.552013397,6.746347427,99.55504608,28.70000076
2014-01-14T23:00:00,1.433083296,2.75,4.456167698,6.580477238,94.55504465,28.64999962
2014-01-14T23:30:00,1.529658079,2.269999981,4.552492142,6.169326305,95.55504322,28.64999962
2014-01-15T00:00:00,1.489090919,2.599999905,4.40494585,6.356825352,95.55504179,28.64999962
2014-01-15T00:30:00,1.423360705,2.24000001,4.388226986,6.354979992,95.55504036,28.64999962
2014-01-15T01:00:00,1.529999971,2.539999962,4.493256569,5.795732498,101.5550389,28.64999962
2014-01-15T01:30:00,1.383200049,2.489999771,4.286758423,5.82579422,94.5550375,28.64999962
2014-01-15T02:00:00,1.222755909,2.199999809,4.214021206,6.171470642,98.55503607,28.64999962
2014-01-15T02:30:00,1.08544004,1.930000067,4.271948814,6.783751488,98.55503464,28.64999962
2014-01-15T03:00:00,1.026615381,2.120000124,4.088531971,5.794440269,95.55503321,28.64999962
2014-01-15T03:30:00,0.969051063,1.710000038,3.888125181,4.817967415,102.5550318,28.64999962
2014-01-15T04:00:00,1.00410068,1.75999999,3.840175867,5.470736027,98.55503035,28.64999962
2014-01-15T04:30:00,0.957596898,1.710000038,4.130651474,5.403789043,91.55502892,28.64999962
2014-01-15T05:00:00,0.915755391,1.799999952,3.823807001,5.068762779,90.55502748,28.64999962
2014-01-15T05:30:00,0.908248186,1.710000038,3.888578176,5.653164864,88.55502605,28.60000038
2014-01-15T06:00:00,0.980074644,2.00999999,3.966242313,5.517794609,91.55502462,28.60000038
2014-01-15T06:30:00,1.107031226,1.929999948,4.156754017,5.834330559,92.55502319,28.60000038
2014-01-15T07:00:00,1.057637811,1.75,4.191331863,5.976923943,91.55502176,28.54999924
2014-01-15T07:30:00,1.070468783,2.090000153,4.155269623,5.826804161,94.55502033,28.54999924
2014-01-15T08:00:00,1.128319979,1.909999967,4.24157095,6.150407791,97.5550189,28.54999924
2014-01-15T08:30:00,1.05189395,1.839999914,4.058998108,5.487079144,92.55501747,28.54999924
2014-01-15T09:00:00,1.249193549,2.380000114,4.300320625,5.614079952,97.55501604,28.54999924
2014-01-15T09:30:00,1.261746049,2.440000057,4.255588055,6.549377918,91.55501461,28.54999924
2014-01-15T10:00:00,1.236528873,2.230000019,4.390552044,6.766106129,92.55501318,28.60000038
2014-01-15T10:30:00,1.273474574,1.980000019,4.485294342,5.789199829,94.55501175,28.60000038
2014-01-15T11:00:00,1.202913404,2.099999905,4.221807003,6.577814579,91.5550108,28.60000038
2014-01-15T11:30:00,1.21104002,1.779999971,4.273113728,6.536257267,92.55500937,28.64999962
2014-01-15T12:00:00,1.416209698,2.690000057,4.290624142,5.33054781,97.55500746,28.64999962
2014-01-15T12:30:00,1.403064489,2.569999933,4.303459644,6.729087353,98.5550065,28.64999962
2014-01-15T13:00:00,1.462892532,2.549999952,4.424766064,6.28760767,99.55500507,28.64999962
2014-01-15T13:30:00,1.529655218,2.400000095,4.594559193,5.49723053,99.55500317,28.64999962
2014-01-15T14:00:00,1.536260843,2.700000048,4.632639885,6.553067684,98.55500221,28.70000076
2014-01-15T14:30:00,1.382314086,2.329999924,4.408974648,5.641917706,92.55500078,28.70000076
2014-01-15T15:00:00,1.384833336,2.230000019,4.428554058,5.971025944,91.55499887,28.70000076
2014-01-15T15:30:00,1.483057857,2.75999999,4.412611008,5.528415203,95.55499792,28.64999962
2014-01-15T16:00:00,1.543859601,2.940000057,4.687259674,5.185126781,94.55499649,28.64999962
2014-01-15T16:30:00,1.421157002,3.559999943,4.412128925,6.530312061,99.55499506,28.70000076
2014-01-15T17:00:00,1.409333348,2.269999981,4.445431709,5.471432686,97.55499363,28.64999962
2014-01-15T17:30:00,1.42075634,2.710000038,4.486131668,5.771561623,92.5549922,28.64999962
2014-01-15T18:00:00,1.418916702,2.710000038,4.449644566,5.345267296,95.55499077,28.64999962
2014-01-15T18:30:00,1.343884349,2.019999981,4.413944244,5.100010872,94.55498934,28.64999962
2014-01-15T19:00:00,1.391774178,2.220000029,4.304403305,5.983935356,97.55498791,28.64999962
2014-01-15T19:30:00,1.399359941,2.230000019,4.278336525,6.169745445,97.55498648,28.60000038
2014-01-15T20:00:00,1.486694932,2.519999981,4.512391567,5.981712341,94.55498505,28.60000038
2014-01-15T20:30:00,1.407500029,2.409999847,4.463084698,6.637334347,94.55498362,28.60000038
2014-01-15T21:00:00,1.468571424,2.329999924,4.482166767,5.939128876,91.55498219,28.60000038
2014-01-15T21:30:00,1.382500052,2.25,4.29558754,6.183671951,98.55498075,28.54999924
2014-01-15T22:00:00,1.353064537,2.319999933,4.300305843,6.307803631,92.55497932,28.54999924
2014-01-15T22:30:00,1.358595014,2.190000057,4.384437084,5.958165169,98.55497789,28.54999924
2014-01-15T23:00:00,1.218016505,2.069999933,4.40444231,6.325920105,92.55497646,28.5
2014-01-15T23:30:00,1.184758067,2.380000114,4.313949108,6.36373806,95.55497503,28.5
2014-01-16T00:00:00,1.108188987,1.919999957,4.211819172,5.966303825,94.5549736,28.5
2014-01-16T00:30:00,1.162109375,2.069999933,4.16422081,6.135004997,102.5549722,28.5
2014-01-16T01:00:00,1.115230799,1.670000076,4.116164207,5.783589363,101.5549707,28.5
2014-01-16T01:30:00,1.027862549,1.929999948,4.08087492,6.272426128,95.55496931,28.45000076
2014-01-16T02:00:00,0.965179861,1.789999962,3.82540679,5.831633568,95.55496788,28.45000076
2014-01-16T02:30:00,0.962499976,1.74000001,3.705180883,5.966228485,94.55496645,28.39999962
2014-01-16T03:00:00,0.870896578,1.49000001,3.682993412,6.559200764,97.55496502,28.45000076
2014-01-16T03:30:00,0.901655197,1.49000001,3.671407461,6.104278564,98.55496359,28.45000076
2014-01-16T04:00:00,0.962971032,1.820000052,3.858879089,5.639633656,91.55496216,28.45000076
2014-01-16T04:30:00,0.94338131,1.730000019,3.839402199,5.172454834,90.55496073,28.39999962
2014-01-16T05:00:00,0.944558799,1.579999924,3.946777344,5.604422569,95.5549593,28.39999962
2014-01-16T05:30:00,0.946444452,1.670000076,3.949494123,5.196731091,88.55495787,28.39999962
2014-01-16T06:00:00,0.897153854,1.50999999,4.117615223,5.796377659,85.55495644,28.39999962
2014-01-16T06:30:00,0.878571451,1.349999905,3.80701685,5.664542675,91.55495501,28.29999924
2014-01-16T07:00:00,0.869513869,1.659999967,3.711346865,5.822326183,97.55495358,28.35000038
2014-01-16T07:30:00,0.928309858,1.899999857,3.745051146,5.646841526,91.55495214,28.35000038
2014-01-16T08:00:00,1.079701543,1.649999976,3.985806465,3.667855263,88.55495071,28.35000038
2014-01-16T08:30:00,1.183548331,2,4.300418854,6.766474247,91.55494928,28.39999962
2014-01-16T09:00:00,1.123628974,2.130000114,4.288427353,6.533485889,98.55494785,28.39999962
2014-01-16T09:30:00,1.102177382,1.789999962,4.316141129,6.415875912,94.55494642,28.39999962
2014-01-16T10:00:00,1.047890663,1.820000052,4.14877367,6.749087811,91.55494499,28.39999962
2014-01-16T10:30:00,1.111212134,2.460000038,4.037078857,6.995111942,94.55494356,28.39999962
2014-01-16T11:00:00,1.198582649,2.049999952,4.180566311,5.08240366,95.55494213,28.45000076
2014-01-16T11:30:00,1.20223999,2.119999886,4.274119377,5.476948738,91.5549407,28.45000076
2014-01-16T12:00:00,1.27128005,2.25,4.264268875,6.539741993,97.55493927,28.45000076
2014-01-16T12:30:00,1.259919405,2.200000048,4.308538437,5.080047131,97.55493784,28.45000076
2014-01-16T13:00:00,1.368916631,2.559999943,4.472170353,5.647862434,97.55493641,28.5
2014-01-16T13:30:00,1.331349254,2.319999933,4.241847992,6.497438908,99.55493498,28.5
2014-01-16T14:00:00,1.324666619,2.119999886,4.434068203,6.136659622,99.55493355,28.5
2014-01-16T14:30:00,1.416611552,2.599999905,4.401560783,5.48572588,97.55493212,28.5
2014-01-16T15:00:00,1.383629084,2.160000086,4.321725845,5.694582462,97.55493069,28.5
2014-01-16T15:30:00,1.363916636,2.230000019,4.436923504,6.559914112,99.55492926,28.5
2014-01-16T16:00:00,1.395327926,2.679999828,4.368271828,6.150892735,92.55492783,28.5
2014-01-16T16:30:00,1.375,2.299999952,4.356470108,6.159505367,98.5549264,28.5
2014-01-16T17:00:00,1.32160306,2.25999999,4.061560154,4.806762218,94.55492496,28.5
2014-01-16T17:30:00,1.343203068,2.119999886,4.186338902,4.834544659,97.55492353,28.5
2014-01-16T18:00:00,1.152074099,1.75999999,3.943662167,4.808628082,102.5549221,28.5
2014-01-16T18:30:00,1.188778639,2.039999962,4.076941967,5.464119434,98.55492067,28.5
2014-01-16T19:00:00,1.237131834,2.309999943,4.12613821,5.612080097,98.55491924,28.5
2014-01-16T19:30:00,1.214566946,2,4.200948238,5.258221149,98.55491781,28.5
2014-01-16T20:00:00,1.249606252,2.180000067,4.217405796,5.367154598,98.55491638,28.5
2014-01-16T20:30:00,1.170827031,2.139999866,4.00587368,5.487250805,95.55491495,28.5
2014-01-16T21:00:00,1.164885521,2.130000114,4.082724094,5.355953217,95.55491352,28.5
2014-01-16T21:30:00,1.131328106,1.970000029,4.176715851,5.383961201,98.55491209,28.45000076
2014-01-16T22:00:00,1.153174639,1.830000043,4.226309776,6.13251543,98.55491066,28.45000076
2014-01-16T22:30:00,1.150930285,2.200000048,4.147634983,6.027697086,95.55490923,28.45000076
2014-01-16T23:00:00,1.096953154,1.879999995,4.157394886,5.34177494,97.5549078,28.45000076
2014-01-16T23:30:00,1.018294573,1.659999967,4.135485649,4.726430416,90.55490637,28.45000076
2014-01-17T00:00:00,0.962480605,1.669999957,4.140613556,5.925248146,94.55490494,28.45000076
2014-01-17T00:30:00,0.960560024,1.860000014,4.257343292,5.496163845,94.55490351,28.45000076
2014-01-17T01:00:00,0.934552252,1.5,3.994198084,6.182866573,92.55490208,28.39999962
2014-01-17T01:30:00,0.886376798,1.559999943,3.86040473,6.348611355,97.55490065,28.39999962
2014-01-17T02:00:00,0.861629605,1.49000001,3.922270536,6.115314007,91.55489922,28.39999962
2014-01-17T02:30:00,0.882733822,1.49000001,3.849767923,5.819591999,98.55489779,28.39999962
2014-01-17T03:00:00,0.883333325,1.629999995,3.92554903,5.944563866,97.55489635,28.35000038
2014-01-17T03:30:00,0.820638299,1.320000052,3.787922144,5.926942348,95.55489492,28.39999962
2014-01-17T04:00:00,0.924357116,1.549999952,3.82046032,5.64481163,92.55489349,28.39999962
2014-01-17T04:30:00,0.939428568,1.789999962,3.814628601,6.062450409,88.55489206,28.39999962
2014-01-17T05:00:00,0.946137905,1.620000005,3.67504096,3.553502321,94.55489063,28.39999962
2014-01-17T05:30:00,0.945460975,1.889999986,3.774010181,4.628890038,140.5548892,28.35000038
2014-01-17T06:00:00,0.911608398,1.399999976,3.727361679,4.934643269,92.55488777,28.35000038
2014-01-17T06:30:00,0.949064732,1.700000048,3.821305037,3.663735151,87.55488634,28.35000038
2014-01-17T07:00:00,0.908489227,1.670000076,3.821364403,5.935037136,98.55488491,28.35000038
2014-01-17T07:30:00,0.869398475,1.519999981,4.00675106,5.640318871,94.55488348,28.29999924
2014-01-17T08:00:00,0.932941198,1.649999976,3.928353786,5.196140289,92.55488205,28.29999924
2014-01-17T08:30:00,0.939844966,1.690000057,4.120441437,5.324816227,102.5548806,28.29999924
2014-01-17T09:00:00,0.918062031,1.5,4.144414902,6.014585495,98.55487919,28.29999924
2014-01-17T09:30:00,0.901796877,1.400000095,4.167165279,5.348210335,94.55487776,28.29999924
2014-01-17T10:00:00,0.899923086,1.730000019,4.103060246,5.978190422,92.55487633,28.35000038
2014-01-17T10:30:00,0.939765632,1.839999914,4.158748627,6.178696632,90.5548749,28.29999924
2014-01-17T11:00:00,0.943846166,1.810000062,4.10372448,4.833088398,95.55487347,28.35000038
2014-01-17T11:30:00,0.934471548,1.319999933,4.32890892,6.125198364,90.55487204,28.35000038
2014-01-17T12:00:00,0.931162775,1.450000048,4.143405437,6.304457664,90.55487061,28.35000038
2014-01-17T12:30:00,0.936615407,1.950000048,4.097099304,6.392216682,88.55486917,28.35000038
2014-01-17T13:00:00,0.977401555,1.430000067,4.19537878,6.17158699,104.5548677,28.35000038
2014-01-17T13:30:00,0.943664134,1.75,4.055058002,6.378680706,84.55486631,28.35000038
